Business Id	Name
CWhwzkZRiDt0JsWNMQMJ-A	Five Star Nails & Spas
CWi5KROa8eamTR-1CwQcOQ	Shimmering Waters Pool Services
cWk5qFGw9I1KlG35f-mMYw	Fletcher's Tire & Auto Service
CwKyfU1JQRd3rHSYORG3hw	Sapori D'Italia
CwLOttC4fxLSKCTQP8ix2w	Green Guru Appliance
cWMQYEsbKyPlZfj85ukCyA	Sixt rent a car
cWnISQaO33CwpQRPcq6nIg	Le Boudoir Studio
cwoFAV8olFZ54LH99Aq6mw	Urgent Care Extra
CWoXwnoxdFihXB1KhH9goA	Massage Envy - Camelback
cWr1sZqJC7cC_EbczXOKqA	Ivy League Dogs
cWs7rwDCUhCdXWZeRdKFzQ	Azul Pool and Spa Services
CWsyoHJfZ6OH53OHmdJvqw	Let's Grow Studio
cwUNpZWkuL_tVSBdeUutVw	The People's Law Firm
cwvjTH5z3i25DMi-oWdWQw	LA Fitness
CwwUfGFjIb4iDIe8vuqLOg	Be Nails
cWxBkYELUwuCF53EO-vzLg	Western All Tool Equipment Co
cwXlbuifzbdn5ITys6B6BA	Walgreens
CWy_lGL2qfcKCEpKJqA7Xw	Terry J Fong Law Group
cwyAZ52cV60e-NiF-jWCMQ	McDonald's
cWzUgQlLgStA1GfEhbDIKA	Do Me A Favor
cX0BRezhCTm-pkK8_lwWAw	Sears Auto Center
CX0ENEaE2CPH7d6Ts4eJHA	Walgreens
cX1bXBhft3uM_xdBruyyxg	Southwest Spine & Sports
cx6ht6xrOwHpNhXVQtgxiQ	Salt Tacos and Tequila
cx7ha7sb0RUMENoNajvMoQ	GameTruck
Cx77EhqXpmEyi-RwcgXN-Q	Dick's Automotive Inc.
cXAsx2xxi73apT1LIjQP-A	Consulate General of Mexico En Phoenix
CXBKnrwlvk6xqFQtEqU1BQ	O'Reilly Auto Parts
cxd51epvoYyGg5Ufc2_Gow	Antar's Sports Bistro
CxDF-UmfKGmWdrNHPi028A	Gerard W Schneider, DDS
CxDNgLFMLksb96pERgs3Kg	Foothills Family Chiropractic
CxeEW32ufIL3k4fMW1Zg3Q	Scottsdale Segway Tours
cXESPx_tTKsYMqFAQdCAtw	Gregory B Sheppard, DDS
cxez_hELhwSkHHj9VwL_Hw	Jiffy Lube
cxgERbHMIIfw8vo-eTOb-A	Crate Coffee Market
CxgFoyQl_EDf2uyVnU1Gsw	Safeway
CXHnDc0-HW6pqgbs6fhj7g	Michaels
cXHwbXwOj7CebjCDlcZYbA	Amazing Arizona Comic Convention
CXi1eCpVyCEu-rQ7p1fTsA	Roosevelt Square Apartments
cXjEDbDe-DMD94RKMRAVbQ	Protek Auto Glass Company
CxkJUY3ilqF8TiJgzNhU7w	Pet Club - Gilbert
CxKMlaiW5l56qTtuTm6b0w	The Limited
cxkzJcPI7KOANWYZM5AcWQ	Chen & Wok
CXlwVtnc-BfnG2Xi7wBCow	Toy Town Play Center
CxMI2rcvytCEXCAAOx6xrw	Marshall Insulation
CXnnprQt8w2b2DVRvvWNYw	Carter's Babies & Kids
cxNssAOXk9N6McTeD0LwiQ	Michaels
cxShXLGuI24Xow5YhjFb5Q	Walmart Neighborhood Market
cxUgrIta4iCiKgiqdN-MMw	Lulu's Nailtini Bar
CxUmDKNO0sw-QKdYa5ykcA	Knockout Fitness
CxVFP2-D1F6BY7n3IoOEXg	The UPS Store
CxvpOBZECd6nfaRUvKkEEw	Domino's Pizza
cXx-fHY11Se8rFHkkUeaUg	16th Street Sports Bar & Grill
cXykQLP4Sr3tNii8k-zckg	Culver's
CxzM5xV89WqqvlWLpKnREA	No Limits Scuba
cY4R1DvFA5iuM07D11p-WQ	CarMax
cY6Z0-2lyaimmz8GhAuAqw	Jack's Liquor
CY8pD5zHZGIUjA8y96o8-g	Fun Box Photo Booth
cY96WnOapNKQBt9ww-c1DA	LensCrafters
cy_U9bfz49Qx98sH-HV8Cw	Fry's Food & Drug Stores & Fry's Marketplace
CYC_LaZ92tAZeZ7qTpdrmQ	Safeway
CycfCC0OLvTjG3Eks8D1og	P.F. Chang's
Cyd1Pzo6mJ2xfMExtsi9xw	Urgent Care Extra
cyeBcWOtZUypZOO-guTdDw	Wing's Express
Cyf3swb8aN-AAMxlUKPsrg	Accurate Dental Care
CYfbtSF_woNQszPLcUlflA	RoseBud Entertainment
cYhtaMEEumE59uUOCUaKrw	Cary's Pizza
CYiVF2WoRrfrda5f8K8urw	T Pro Nails & Spa
cykS6Gvrga6gG8-g-KOL7Q	BLK Live
cYM-lWSJOpQN_Hiabzenwg	Crypt Haunted Attraction
CymaobKBqH-MA9pE1AmhJA	Spectralite Massage Mind & Body
CYMG5AsrhkhUPro2c6NSUA	Extended Stay America - Phoenix - Airport - E. Oak St.
cyOla50WDSdpz4_I-842tg	Pawn1st Pawn & Title Loans
cypAnfieu9K5YFeDyjPVsg	Emissions Test Center
CyPg3Y_wURsqpoNTUZD4og	Walmart Supercenter
CypuegTuKiYZRSiMg7TLBA	North Valley Orthopedic Surgery Center
cYR7i2j9LBYXLclktF6XwQ	Hotdog On a Stick
CyrY7OstUfFIzFGMvMwnBw	Lizard Heights Glass
CYsfoFgvCyndNNnCn3NH_A	CC Sun Screens
CyshqYw0PqpdVQXDXJ0Y6g	Hatten & Jackson Painting
cyU246JI_1ASIkaMNCtXYw	Heaven's Angels Therapeutic Massage
cYvc6OjXSJuyZsLgl4A44g	Phoenix Eye Care
cYvfynvj9arUMgjUuGxExg	99 Cents Only Stores
CyVxRRrWHfbs9Sa8Ij96Ww	Capitol Fence Builders & Supply
cYwsZnepICWo6CTJWAkezg	Yummy Grill Buffet
cyxnQ6EocFbAENe7nRwx4Q	Mercer's Restaurant
CYy_L_qHeIXW7iPr7txUxg	Jack In the Box
Cz0McL5lUaihqOIw0_Yo7w	Over Easy
Cz0zI8iPjclin93gfiw8gQ	Got Dirty Floors
cz9dvqMXweXhKJoBT8EoRw	One Posh Place
cZ9OyfIennSK6ZGJ91Z4Kw	Economy Door Service
CZ9XhiQC7vxowxmQcuK70A	Delci Electric
Cz38R9P6W7fXKXzjbouZzA	Arroyo Grille
Cz-mH62fUzEmD5WTw92_kw	Sala Thai Peoria
CZBYYCb4xBwNlSIYNc6Eiw	Siphon Draw Trail inc. Flatiron, Superstition Mountain
czC9wSJLz84Xdk0GI4EF8Q	Rainbow
CZCDusV1kumHM7cO8CFqBQ	The Other Room
czCId0DVfpLAToxlQqFVRw	Foot Solutions
CZEnuoplxvALBxtXO6jH9g	Inspirador
czfJD7GkQ4j1j9QmCeB4lw	Redstone Grill
CzfWnXScwraQ-aWRjt8ERg	Cornea Consultants of Arizona
cZgdTCXCIWqx1KsbhhAbaw	United Blood Services - Goodyear
cZhMLtlo1nVT_zSmRp3Jew	Customer One Towing
czhraO8_Zs3ewkdZtVwTIA	Basilico Italian Restaurant
cZhWSXILZaZB5kq6JpqroQ	Red Mountain Landscaping, Inc
CzIsLDJeThaJ0kTOuXOzvQ	Connections Cafe
czJ0Pk0UDd_oyTQHpBEQJQ	CPR Cell Phone Repair
czjTA1DSGUnntFHavA_IKw	Juut Salonspa
czkNH6HkSbARmIrw3NNNNA	Hope's Closet Thrift Store
czLCxHXYHW8XA1InI8Xdcw	Adobe Ridge
czM2UytNY5VmfE5xRmmZQQ	The UPS Store
cZML3fMQm55jkuad5cqm_Q	CenturyLink-Authorized Agent
CZofi8w4uAmfbXpmWfK5Qg	Comfort Inn
czOxS1z2MGzPXNP3W1d0Yw	Hilton Garden Inn Scottsdale Old Town
cZP427Uqofa3bo-bHZ3q6w	JR's Shoe Repair
cZQAS9sdTBaME7zh49cyDQ	Staples
czqHyYZuxqPtEEDGclPRHA	Panda Express
czRfZSp1etXlQ7mbDBcE8Q	Molino Home Furnishings
cZSua4D_SdC0LHlUaBvzvA	O'Reilly Auto Parts
CzU3wL2370fds07b4uQlTA	Waltz & Weiser
cZutwhWSjiXOQ9_tPD5k4Q	Fox's Cabaret
cZVAFEq8L3av9F5y8kzNtA	Pinnacle Peak Eye Care
Czx7ZASqolAVznybuQyLTQ	Skin Therapy Aesthetics
CZyVnOkwzHxEBWDSZW28mg	Amazing Pools By Mike
CZzLkszd4kAIQzyTxpbnUg	Appliance Works: Phoenix Appliance Repair
czzTEqeKuMmHRjEErkebKA	Carrell Chiropractic Clinic
D0aOSqacIVL0c_baqnmhHw	Barre3 - Scottsdale
D0fOyiYCWXFSsQkSiyou9w	Thrifty Lots
D0g9DqQ0y_oa2qHbqRAD0Q	Homegoods
d0h2Rok0bqgiKsYvd7wj8w	Clyde's Salon
D0hQkVbrxZfU_D8E1NjTrQ	The Blau Company
D0IB17N66FiyYDCzTlAI4A	Popeye's Chicken & Biscuits
D0imBXgnXCiSdn822_uguA	Deseret Family Medicine
d0JDQRtE8YQduEm_IAVtnw	Goodwill of Central Arizona
D0jOohupZftHUnCdNiB2YQ	Wells Fargo Bank
D0K0F0RREGO8LeW16IlZlQ	Tanglez Salon
d0Lqf0TkAG8Ofo8FE9XmMQ	Kiwanis Park Batting Range
D0PUyt1EbOJKdLh636hwWw	Vito's Pizza & Italian Ristorante
d0t_mDIQqtPatJx_4mlSvg	Lucky Break Bar
D0tHnskAgaRjCBdoXVev_g	Popeyes
D0U00w-_t4QI8qsl1F36hg	Chocolate Tour of Scottsdale
D0WE1MX08WW-kXifDGifkA	NOSH Arizona
D0yhODS_OzXSI0W4tQoqdQ	Red Hot Robot
d0z0w3GpRajkjOHktsXzgA	Healthy Shake Shack
D0Z_Q2LLo9n4kxX1MeIJsw	Kevin McGraw - State Farm Insurance Agent
D1c8_wWYe9nmhaHI26L9oA	Prodigy Electric
d1dK9GqpIRvFp_4a0vgQnw	ASU Planetarium
d1dwAa-FxyowEHMGSu_lNA	South China Express
d1fWisrsDqdrVAUHmIuu_g	Cold Stone Creamery
D1MVTkDrt3UrQ0EebZu4NA	Wells Fargo Bank
d1n1DTnyECtjXREEz2Y3ug	Renstrom Metal Works
D1T1jtCfTfXD-cQE3QViow	Joe's Diner
d1vH1pRvR_CtOKCSWG94pA	Cactus Food Mart
d1wRo3_J8toeQQHeaUHbBA	Black Box Consulting
d2-suh7-s2GUpTzoL8-cGQ	The Corner CityScape
d2AeNB4xw67E1Bzpo1Pm7Q	AZTECA Bakeries & Restaurant
d2CqQ7OZ5m1XtcuPAnMhpg	STA Travel
D2Df5ViPfUCcKWsfCzSWCw	US Nails Salon
D2h1xsCeYPf4X3uER3hN1g	Chase Bank
D2hBJ_k4YqP1gIrjDlVRIA	The UPS Store
d2I7Y0Mp1fAjbGfZMC3Wnw	Food City
D2ifxneM6jkXc4QocanTIw	Hiline Nails & Spa
d2jNFmvjq-bi8MAd9dBzCw	Filiberto's
D2Jo0b-6S1XooIS8s4v87A	East Valley JCC
d2K8mUXknSz04cLkZPfzig	Mastel Cleaners-Laundry
D2KNBSW5ytQybYCdSjG6eA	Patricia L. Summers, DC
d2uiK83SJlzHDP6kcs-yew	Randazzo's Home Systems
D2WAqCvus0s8O0R2LuhCrA	Schlotzsky's Deli
d2weZ7U94yHgo7E9BfNKeA	Fry's
D3_EleeoJtxv2YBjJyYQLg	Feed My Starving Children
d3a8RBbYhtEqqYgzqdGbVg	Fort McDowell-Yavapai N
d3aCbCA-q8NA1MaJB-JBlw	Body Renewal
D3e0Caowj_1X4o6C9hzN1w	Carmen's Bistro
d3EKb_H1HS7u-cj7-lma7Q	FedEx Ship Center
D3iCwkR1yNGn89KYqOZBYw	Stetson Hills Family Medicine
D3LADdXqNUnmH3_r7R9rPA	Dr Robert Kistner
D3LxPOBvXcwFq3RSXJSkHA	Walgreens
d3MxUXS1b6U2P_gGuCO1-A	Sens Asian Tapas & Sake Bar
d3nJkPIB1cdRoq4fzJ9CFQ	Domino's Pizza
D3OpvLQeu1YYfb6smI4sKQ	Starbucks
d3zhOnZIYPOyBBwAF-zDYQ	Sparks' Locksmith
d4-PiJfqs-_ChKyWuoa0_Q	Sub Zone
D4ckco-duEqCzyYdyuaxjg	Navigational Consultant
d4ecQNQTYDW5nH6r8z4tcg	Belinda's Pickles
d4fzHZy51mF1tMbPQUl26g	Torrid
d4GSh1BalxvQCU7zLe6Lzw	Fry's Food Stores of Arizona
d4SBAjHQ6jCfd8mqjF4jQA	Quik Trip
D4ty8rq9Ir-4rCSVBdAkTw	Hidden Cove Apartments
d5-sMsmLJg7CLDUvHnrkcQ	Waterside At Ocotillo
d5-TZZVXEX57giZMii8n6A	Lo-Lo's Chicken & Waffles
D5A0eKb-qNapNjzO8arY_A	Radiant Smile
d5CSj7DL3l56paYgfpFSkQ	Southern Spice
d5DK4biKHESx2VJEZImFvA	Ironwood High School
D5jpn_3_xZlCVDSDY3pYPg	Arizona Family Care
D5Q56uBD9yMF8l6tdQK3Qw	Subway
d5UdLiEmEIh2_vru2gEv0g	United Tattoo
d5UL7UjVnbJs8aiKzTCveg	Mucha Lucha Taco Shop
D5WA_kIBF4xDtVJMayANWg	The Roxy Lounge
D5xdl1REXFeix3y1u-nXLw	Grotown Horticulture Supply
d6CUe9LjkFFqYtt7WuW5Lg	La Parrilla Suiza
D6djLRVHJsrxmycbS-7RhQ	In & Out Tags & Title Services
D6E8hJ_X3n1xMdrblPdDBw	Circle K
d6fdBSi6fizZXr5xd1t7YA	Burger King
d6i2TvUTgq4Sk-1TnAgFuw	First Due Concrete Staining
D6MK9ChO-NTOBT_nfcz-lw	Big Savings Furniture
d6QRAwRpBgPjgNTlr2ULwg	Maximum Comfort Specialists
d6U-Uhx3-ufuB0dkwikUbg	Loma Linda Park
D6wUT1dNFnaVWXG9y7ewyw	Fulton Ranch
d6xkQMRMFe-ZQAzBNkHuLw	Fired Pie
d7_jkx0VPx3uHsUl18iHMQ	Hegel Yoga
D7_jP7nqNbtlE6iNxbg1Pw	No Bugs Allowed Termite & Pest Control
d7AGrZaeU6eHsdS_V1RcAw	Big Nixx Nightclub
d7b78XiwyCApbKbWkuCGuw	Hurricane Grill & Wings
D7d-X4fLvVIdsCDFGpqzmg	My Pie Pizza
D7DKzNGrKqtMqGTvusmLDA	Hacienda De Rosa's Restaurante
D7FD6pRaSlP8cAdnGtUXaQ	Baby Boutique-Crismons
d7GqOqU-5_N_6SpfI31A_w	Scottsdale Family Health
D7hnLg0koW4Ds29uk4IBLA	Elite Event: Sneak Peek at the Generous Pour
D7hnZ397ZTxWqx6EvpAO9Q	Bikram Yoga Tempe
D7isHJBU2IslybDaLCPMgA	Denny's
D7kAkBXHtQnp-pcG2GlcEQ	Maricopa Mountain Plumbing
D7LmOcHWgGLmY7bPrc4H7g	Cvs Pharmacy
d7P6ZQTGYNO5yvIBXk9X0w	Alphagraphics
D7uAJToqGk1hQxfZDO5ijg	Belvedere American Bar & Grill
d7V3ykQHqChv0KtXEanKLw	Rock Bottom Restaurant & Brewery
d7yT06R0wt4APHHG9loCfg	Firestone Complete Auto Care
D8_DtQYyQfX_sCTY51gCfw	San Privada
D8EGBSw3aQsxf5YE3qEiMA	Twisted Grove Parlor + Bar
D8hGPdqpCVYGVmfgXKoAKw	Dairy Queen
d8hNzsCkAKoxmW1FsE1ScA	Advanced Vein Institute of Arizona
D8nE0MdSghHRui75vIP-pA	Amaro Italiano Ristorante
d8tNIqq9TIrjU3YOoIvjOg	Resolution Fire and Flood
d8TYUlRl_YSlZo74qy9hXw	It's All Goodz
D8XzUzPIm-Kfrlge2eF_8Q	Teaching Stuff
D8zX_x3yO1xDHdIt3p6qMQ	The Body Shop
d9_yIveVkW7EryyVensD8w	La Pasadita Hot Dogs
D9BeNBaJbMWlFmkzpKnt9A	T-Mobile
D9Dkmk9nfUtISc-arnCk_Q	Alliance Flooring Sales
d9eD1kEU7YRRIirdzyvJiQ	TailGaters Sports Grill & IL Primo Pizza & Wings
D9EW-5pB-FvG06IfMJZquA	The Mint Ultra Lounge
D9IuY8zhPI0qpuBKKUKmRg	E-Clips Salon
d9JDpGG6Rowq7L4FWBI86A	Jack in the Box
d9k3QSneROnlVTkuTtD6IA	Laughing Buddha
d9M0d6h7XA5B7BEQTPp6-w	Reserve at Arrowhead
D9m094qWoiTIsE0n_F3vxg	The Regency Apartments
d9oKyLVkIWOouaQ3PBJ1lg	Prospect Airport Services
D9olaLy9ij0kj3njvs4RLQ	Farr Eyecare Group
d9olBtTw-taCdxZ-isRiFA	B's Barbershop
d9or9sHVZqKkOWaqimmnqQ	Air Force One A/C & Heating, LLC
D9p0q6i_N-L-fFcZS3J9Dw	Desert Foot & Ankle, PC
D9Qc5XeoDXBbm0iBUxIP8Q	Gem & Bead Mall
D9QHTQvjuJdAiNDuanWfCA	New Romantic Nails & Spa
D9R9T49gZGAN5PFvWZwksA	Naked Dave's Music
d9RjdkkGGM9SZJt8mvlhFA	Campo Verde High School
d9rN62lwZ_uZ6LfXBjcMqw	Redemption Church
D9s0Cd90mViiF4tubnJj1Q	Auto Renew
d9tfNSly3IRSQIquHSgUGA	In the Zone
d9TGDNtOp1ys24rQf_YuWw	Barbagallo Electrical
d9vuLmrA3gW5zXegCu3eSA	Safelite AutoGlass
D9wW0xU1YouvZb5hyPd5QA	Vapor Etc
d9XNeO1PUqdK8L5Wb0thtA	Academic Accolades
d06ZIF5TeK5j_Pii7_LmXA	Teakwoods Tavern and Grill
D09yG6Z3gcsh24Qn7Y4gYA	Chico's Tacos
D10U9_7yvW3LbejSEfV25w	Bobby's Restaurant and Lounge
d14FfZ1Wm1Y8BqoFUnw2-Q	Pro Solutions Air
d45Ej5ReHxTMvtRragTDYg	Audio Express
d46lb8HkDXYfKSmYyyMqJg	Mosaic Dentistry
d47eCbPAEWha4KHmjMB_Ew	Hungry Howie's Pizza
d52zg-S0o940WUCK-nNiKw	Carolina's Mexican Food
d61OE_k-wFf8ku4GL1aLyQ	Hong Kong Asian Cuisine
d73gYu52C-Wt24RAGUy9Ow	Ray's Asu Barber Shop
d82x3uLgHGg6Lw5Ow1ZvyA	T-Mobile
d83_qJwcOYOojQsapu1Z4A	Tiny's Country Cafe
D85CysfNsd1WfMpJczVLJw	Kmart
d87fxJ47AzTlREZCnUmaFA	Rayner's Chocolate & Coffee Shop
D91dby6NHj13Cp7cDIj4TQ	Grandpa's Pizza
D93leqsafdyyT8IGwTwV8w	Kids At Heart After-Party
d98lzwtQOkJqtNW9M9DORg	Comfort Cravings
D312YvSd7vyD97Sv6zgjWQ	Ruby Boutique
d633ssiPu4AWyVvTkpw0ag	Valley Metro Light Roosevelt Station
d840tbYJSVn8Fu-n5XRJTw	Handlebar-J
D486654JDJX3zaq6-sUcXA	T-Mobile
d_3knSD4oJ2hb74zKuWbww	The Drip Room
d_8bMNQd0mesbEUeq1U2kQ	Star of India
D__r6atkE2A1FlmW3r6G5g	Stork Exchange
D_AvBxwJhgp0mCyhysck2g	Mac I Am, LLC
d_aVhk8s3ivQrPWgpCxd1Q	East  Valley Pediatrics
d_B84CIeaUE-UbN41_txdQ	Maggie Moo & Ice Cream & Creamery
D_dR8uUXQ_8xuUDkmnisCQ	Bogey's Steak & Seafood
d_f2yIJ8mkRXD_BnQ-yA7A	Orange Patch Too
d_ftUKuWlYvtxq8pWjSjrQ	Walgreens
d_gczuhu8T-J0CT9JMb5PA	The Monastery Mesa
d_HAotpFvxOrshwdtrRSlw	Green Street Communities
d_I2nyM2Wlc_g6aWTdAkIQ	Pizza Hut
D_JgOOkshlXqjDNieIAVCw	Armstrong McCall
D_nsCT4rNwsCqH7UGQpxQg	Popeyes
d_oJ2H4CZaas0fdZyMZo4Q	Cascada Del Sol Apartments
d_PpdEoa0ZR46ShX4mfdSg	Aspire Salon & Spa Inc
d_puxsfhbDlAibjCeLakSw	iWomen's Health Care
d_UClUz_Ecg1gYjmkQh_BA	The Baker Law Firm
D_UhNvNuE4f0Rv33zuCLxA	Cactus Jack's Auto
D_VXbq6sCuqXuBbdPo9zpA	Best of Italy - Pizza & Subs
D_xWWPRdpZCC3XVJ61pSGg	The Skinny Italian Kitchen
D-4CJpsKDji6TYHq5A6UYA	Ocotillo Eyecare
d-5mud38P3PmQFmrKtK6ZA	Framin' Works
d-_ZMeph2MIsCOEhKCkTbA	Philadelphia Sandwich Company
D--QJ1Qtk5B82i_OrcgSPA	Walgreens
D-DY6QdxSP6aCiCijXw6Xw	Kids First Pediatric Dentistry
d-EaGpwrCuJ_-Ubme9rC7A	Fry's Marketplace Stores
d-EvREu2wcGLUKT4ci66Qg	Alter Ego Fitness
D-gwoSsZoZFwzbvFOwBlRg	Mountainside Martial Arts Center
D-hHhsbVu6j5NgbaaUQDwg	Camping World
d-j54Ki724a_LZPWuHQtvA	Michael Alexander Salon
d-jE7btZyRTGhhh3cCwlvA	Wok On
D-JSkBvz3NQOLJ1lQgBXiQ	Panda Express
D-mH34rKkJXEWU7q9CQHVQ	Appliance Depot
D-pqRUo_W-usuD6V-xBVlQ	Northern Smiles Dentistry & Orthodontics
d-rZazFFYvnjRZUhLTEUZg	Legends Bar & Grill
D-S5owhWXACD_9S9rRDxWg	Happy Harry's Carwash
d-SQrvKxI4ahTH-UmsK89A	Lasting White Teeth
d-TusGfnqctkR7_-BcFDtQ	Great Clips
d-wxvpytpGuvSp8w1M4FzA	Lowe's
d-YNxMKL6ZhkiRhfUPxKHg	Thai Chef's Bistro
DA6BONQOMf1aIaAKKatvgw	The Palladium
dA8ChVhKJ9tdF2GCNCeeww	Burger King
Da9yru9qeasHJxRE3Gj88Q	Thingz Contemporary Furnishings
dA64XqxzgKiDx_PA-V30HQ	Keva Juice
dA097m5DhKBrbqxLfT8P6Q	Joy to the Pets
daaC6Hvh4wO6gea1Yk_hrA	Mesa Northeast Animal Hospital
DAAEXhSScuMAPKbZlY17LQ	Gennaro's
daagUz2XiaE5Rjfy2FxMZA	Marie's Restaurant & Bakery
daComt_TaMsSan7bI9pPcA	Oxford Cleaners
DacThWipWrC-vx0jIelNGw	Great Wall Chinese Restaurant
DaesotUp7qYgTAJxObe7gA	Indulgence Head 2 Toe
DaHHqKVB0rt7GrkX9RIyvg	Azteca
dahiQ4ZScjYBo5tG2edNmQ	InnPlace Hotel
DAIBZ-I6i5wEUsxEolzXBA	Chick-fil-A
daio56SCJ7K7N9xJm8TxwQ	Gus's New York Pizza Lounge
DAiOZrqXvO8C-9a4q5L8NQ	Goodwill
dAJC97pUsxa1SucwFQE07A	AMC Desert Ridge 18
DAjjlFrY1kmom8JUN0hINA	Circle K Stores
dajwInsYeaIsRLY6vd6Zzw	Taco Bell
dAk7YgvalF72Ulza5MjcUg	Lucky Brand Dungarees
dALQVAx5qdF3F-JzT32ELg	Heavenly Bakeshop and Catering
DalZjrdwVHkPZUz5k1soCg	Archie's Deli
DAOoaurZxekzu5ZrYAT8gA	Cost Plus World Market
daOSvCOeKfaUvzwZ0q_fBA	Macias Landscaping
DaPMp07cZwMRDGEy4d-L9Q	Walmart Supercenter
DaQJ7ykf8MkEWrIYA_9J7Q	Pro Ten Nails
daRIputtfjzL_WVu-fGRtA	Car Tech
DARLYUmFYPqVzWez-2QTNQ	Ultra Nails Spa
daRU7H7lpbJ2xe3AO-21Aw	Days Inn
daS8x2ieiiY6Qd3o4UXIuw	Sunshine Acres Children's Home
DAUUefRaje3EO7zFIF0xtw	Advantage Urgent Care
dawAnASHIDi1CQ7y9_tOgw	Leather Like New
dAWbahFVj2the2v8roKjeA	House of Spirits Liquors & Wines
DaX21p1qpA1tL6vFpfR6Bw	Safeway
Day9BZOcclIyxneYc9kYyw	Jill's Nutrition Mission
daybz5OrNiTuCrLv_ukYzg	Melt Gelato and Crepe Cafe
DB0OBgYxvqvXoj4eITMW2Q	7-Eleven Food Stores
dB1LsxhcF80Yi5Nms-phjQ	Senshinkan
dB4DGy10PSa7xgjkBMcmvw	Bill's Shoe Repair
dB8_d0PBw2XH3jpbI19zTg	Barbeques Galore
dB29rDb6rV3BdA_P3qaTdQ	Ike's Love And Sandwiches
Db323qKEAXUNPh2bcdGswQ	Big 5 Sporting Goods
dbbeePiOCUZH3QYheTnf3g	McDonald's
DBduChrhKyWfisIJVqQTbg	1 on 1 Technologies
dBFEhtFhDMILvYDhmTGH2Q	Riley's Nails & Spa
dbh72sNyNeHUgJqQye9Vbg	Village Inn
DbI6ezKctN4Z5SV7LvG4Sg	Wild Oats
dbJQAbA3R2UnAZTQNjd95A	Art of Urbanity Salon
DbKtctOWfPO9RWZZOWTSHQ	Panda Express
dBLt8N3qpnBKhW1t96Eo1A	Winery 101
dBMd0f09nJCHURtmGHQPIQ	Tortas El G�ero
dbMKVb_0pwptu3tdgFrWjQ	KFC
dBnd-XxU5FUZ_gY6fkiJxg	Native Grill & Wings
DBoebGeuz91QAP3tSFYs6w	Capriotti's Sandwich Shop
DbPzkgj5MuRui4qUWc8xrQ	Hertz Rent A Car
DbRGqFmx_lnncvyWmm6a4w	Scoreboard's
dBS3tUCIJVoVkvhyTP4n5w	Desert Valley Gastroenterology
dbSYJm4fW4LimtmvRgPfBg	Hubbard Family Swim School
DbTHx85IwJUJs7tcNAa0sg	A1 Pizza & Wings
DbU6jDGRB5-z-W_nzK2OiQ	St. Luke's Medical Center
dBu_3eVOeyznrrirbvWA0Q	Scottsdale Water Heater Experts | ProSkill Plumbing
DBV7uKGuKyY8aLc9UuSzng	Goat Head Saloon
DBvB04oOAixP_G-VIVomXg	M & Sons
dbXi2Ebw8y8W2qBtbDHXxQ	La Bonne Vie Skin Studio
dBYmZ_HzQg61iZ7oeSHPiQ	Sherwin Optical
DbZGtOpHA1UtzDyZ_aowUA	Desert Sky Animal Hospital
Dc0xUJzQmV2VqNzQXc5P0g	Heroes Pub & Grub
dC4hJIUDog1QQOspS7z4Ag	PAPYRUS
dC6rDLGRoch_DOZk5kLkWw	Whole Foods Market
dc7olLILeMKBiX8TNV-KdA	Speakeasy Vapor Lounge
dc8X72qS7PH7HOc-_LItdg	Weiss Guys Express Wash
dC9qW1fqcT5K16oCP7qphQ	Full Circle Salon
Dc09sr2rmKg4J4gMvHaCSg	Jamaca Me Tan
DC77ROlgfnpxQNFKQbbpnw	The Home Depot
dcbYKZokCnGt-Z_JjHd0JA	Club Cancun
dCcNTO95qNlSabt31jKMoQ	Things Remembered
DCcyh8fNfx1-L7UdYVl3Tg	Las Cleaning
dcd3C1gWv-vVdQ9XYV8Ubw	Grimaldi's Pizzeria
DcdKY5xrDce4QEHZ7cE5Jw	Carniceria Zamora
DcE3RU25ZO6RqcPuSZv2Vw	Busy Bee House Cleaning
DcfRcV9MVAEZCIZbXsvScw	Express Marble & Granite LLC
DCjipxC0uzhrPd_eXDjqFg	Carefree Station Grill & Bar
dCjIsHdc-IoOmfMt7qqZJA	Chinese Gourmet Buffet
dCkyXvWSuHZHRtIqgBbSZQ	Taco Bell
DcML-4f7oib19ed67Ruv6w	Target Stores
DCn9IzFreEvBzeZZO85Kig	Wells Fargo Bank
DcnLWkASDJfHaSH6kKbezg	New Horizons Women's Care
dco35M329NcLIiT4_D3hXA	Nail Garden Salon
dcoG-HYQEAgvFzcBtQb_yg	Rania's Kabob Grill
DcoJH1xq1ZYK67yNdjJibw	bluemedia
DcOjJOIY0mG5Ng_0B0mgjg	Amenzone Fitness
dcoYWEAfQhOlmQPFqgAJow	Off Camber Studios
dcRC4vMn8WkmXcYu-_WJsQ	Shurgard Pest Control
DcrM4hwDcU2G6vuh2cnaYQ	noca
Dcs_jLOlNXd96LarVInFgg	Federico's Mexican Food
dCUnkEiVCr724xl9JNJACg	Long Wong's Hot Wings
dcv4ZNdur0Ag7jZvPOlcrQ	The Pudgey Pup
dCvOHs5aRRnAN13CV4tB5w	Riverview Park Apartments
dcyNigYnYZsaojHNkk2kaA	Desert Grove Family Medical Center
dCZaJpJC6W6RWlIp-QnJtA	Hair Focus
DCzXK6bKbX-4VbJNKRQqEQ	Regency Cleaners
